Comment,Designator,Footprint,LCSC,Quantity
NUP2105L,D6,SOT-23,C14486,1
100n,"C3,C4,C5,C8,C9",C_0603_1608Metric,C15849,5
10u_0805_X7R_10%_10V_-40C..125C_Chip-Capacitor,"C10,C11,C6,C7",C_0805_2012Metric,C15850,4
629722000214_pasteInHole,X1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
6p2_0603_C0G_5%_50V_-40C..125C_Chip-Capacitor,"C1,C2",C_0603_1608Metric,C1679,2
Conn_02x03_Top_Bottom,J1,Molex_Micro-Fit_3.0_43045-0610_2x03-1MP_P3.00mm_Horizontal,C18202182,1
1k_0603_100mW_1%_E24_Chip-Resistor,"R5,R8,R9",R_0603_1608Metric,C21190,3
5k1,"R1,R2,R3,R4",R_0603_1608Metric,C23186,4
10k_0603_100mW_1%_E24_Chip-Resistor,R6,R_0603_1608Metric,C25804,1
STM32G0B1CBT,U1,LQFP-48_7x7mm_P0.5mm,C2847904,1
TJA1051T3,U3,SOIC-8_3.9x4.9mm_P1.27mm,C38695,1
830108313809,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C400090,1
IP4234CZ6,U4,SC-74-6_1.55x2.9mm_P0.95mm,C455086,1
LED,"D1,D2,D4,D5",LED_0603_1608Metric,C5443993,4
KPT-1608EC,D3,LED_0603_1608Metric,C598355,1
AMS1117-3.3,U5,SOT-223-3_TabPin2,C6186,1
