Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,6p2_0603_C0G_5%_50V_-40C..125C_Chip-Capacitor,C_0603_1608Metric,12.8375,36.25,180.0,top
C10,10u_0805_X7R_10%_10V_-40C..125C_Chip-Capacitor,C_0805_2012Metric,21.2,17.0,90.0,top
C11,10u_0805_X7R_10%_10V_-40C..125C_Chip-Capacitor,C_0805_2012Metric,26.4,25.9,90.0,top
C2,6p2_0603_C0G_5%_50V_-40C..125C_Chip-Capacitor,C_0603_1608Metric,12.8375,30.25,0.0,top
C3,100n,C_0603_1608Metric,4.1,25.7,180.0,top
C4,100n,C_0603_1608Metric,19.8375,33.25,90.0,top
C5,100n,C_0603_1608Metric,17.8375,33.25,90.0,top
C6,10u_0805_X7R_10%_10V_-40C..125C_Chip-Capacitor,C_0805_2012Metric,30.05,20.0,0.0,top
C7,10u_0805_X7R_10%_10V_-40C..125C_Chip-Capacitor,C_0805_2012Metric,32.3,29.8,0.0,top
C8,100n_0603_X7R_10%_50V_-40C..125C_Chip-Capacitor,C_0603_1608Metric,30.9,37.5,0.0,top
C9,100n_0603_X7R_10%_50V_-40C..125C_Chip-Capacitor,C_0603_1608Metric,31.0,34.4,0.0,top
D1,LED,LED_0603_1608Metric,2.2125,41.0,180.0,top
D2,LED,LED_0603_1608Metric,2.2125,44.0,180.0,top
D3,KPT-1608EC,LED_0603_1608Metric,2.2125,35.0,180.0,top
D4,KPT-1608SGC,LED_0603_1608Metric,2.2125,29.0,180.0,top
D5,KPT-1608SGC,LED_0603_1608Metric,2.2125,32.0,180.0,top
D6,NUP2105L,SOT-23,26.35,41.0625,90.0,top
J1,Conn_02x03_Top_Bottom,Molex_Micro-Fit_3.0_43045-0610_2x03-1MP_P3.00mm_Horizontal,20.015,49.9175,0.0,top
R1,5k1,R_0603_1608Metric,6.0,41.0,0.0,top
R2,5k1,R_0603_1608Metric,6.0,44.0,0.0,top
R3,5k1_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,18.0,10.3,0.0,top
R4,5k1_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,10.9,10.3,180.0,top
R5,1k_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,6.0,35.0,0.0,top
R6,10k_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,7.0,17.0,0.0,top
R8,1k_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,6.0,29.0,0.0,top
R9,1k_0603_100mW_1%_E24_Chip-Resistor,R_0603_1608Metric,6.0,32.0,0.0,top
U1,STM32G0B1CBT,LQFP-48_7x7mm_P0.5mm,17.8375,25.25,-90.0,top
U3,TJA1051T3,SOIC-8_3.9x4.9mm_P1.27mm,26.0,35.0,90.0,top
U4,IP4234CZ6,SC-74-6_1.55x2.9mm_P0.95mm,18.0,16.0,0.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,32.0,25.0,0.0,top
X1,629722000214_pasteInHole,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,14.0,5.14,0.0,top
Y1,830108313809,Crystal_SMD_3225-4Pin_3.2x2.5mm,12.8375,33.25,90.0,top
